person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
35874;5;35874_5;21:19:00;00:02:12;00:00:00;1369;727;;ride;walk-ride-walk;leisure_14400.0;leisure_10200.0;null;589132750009f;370191.403835171;5679126.856747507;null;60569550007f;370268.5320550294;5679850.277149107;;
35874;6;35874_6;24:22:00;00:06:55;00:00:00;1269;906;;bike;bike;leisure_10200.0;home_15000.0;null;60569550007f;370268.5320550294;5679850.277149107;null;5905423180000f;370216.14255832764;5680755.311255017;;
35946;1;35946_1;05:27:05;00:07:50;00:00:00;3877;1958;;car;walk-car-walk;home_28800.0;shop_daily_3600.0;null;534571410009f;373477.80412330467;5683625.608891394;null;423639600000f;375324.09092026233;5682972.522375686;;
35946;2;35946_2;05:34:55;01:16:11;00:00:00;51333;21902;;car;walk-car-walk;shop_daily_3600.0;errands_4800.0;null;423639600000f;375324.09092026233;5682972.522375686;null;2483559410005f;362794.8086156729;5700937.25425986;;
35946;3;35946_3;07:13:41;00:14:46;00:00:00;4348;1477;;car;walk-car-walk;errands_4800.0;work_13800.0;null;2483559410005f;362794.8086156729;5700937.25425986;null;2369133120000f;361355.7827761728;5701273.785208707;;
35946;4;35946_4;12:58:20;00:37:22;00:00:00;3560;2159;;car;walk-car-walk;work_13800.0;errands_14400.0;null;2369133120000f;361355.7827761728;5701273.785208707;null;345849450005f;361088.8941295833;5699130.592586362;;
35946;5;35946_5;15:48:03;02:26:05;00:00:00;46601;19822;;car;walk-car-walk;errands_14400.0;home_28800.0;null;345849450005f;361088.8941295833;5699130.592586362;null;534571410009f;373511.3208414922;5683683.777650673;;
35965;1;35965_1;07:55:10;00:32:04;00:02:23;5109;4707;;pt;walk-pt-walk;home_28800.0;errands_600.0;null;377950900022f;373251.77316627215;5684028.663668986;null;4952563570001f;370731.77307205845;5680052.623617334;de:05124:11212:1:1.3;de:05124:11037:1:1.2
35965;2;35965_2;08:27:14;00:18:21;00:00:00;10590;6058;;ride;walk-ride-walk;errands_600.0;visit_14400.0;null;4952563570001f;370731.77307205845;5680052.623617334;null;2955490850009f;367643.9718937035;5685265.753218639;;
35965;3;35965_3;15:17:39;00:15:03;00:00:00;8748;5791;;ride;walk-ride-walk;visit_14400.0;home_28800.0;null;2955490850009f;367643.9718937035;5685265.753218639;null;377950900022f;373258.13778258656;5683842.964474409;;
35966;1;35966_1;07:00:00;00:19:17;00:00:00;25489;12867;;ride;walk-ride-walk;home_27000.0;work_14400.0;null;551224330017f;373316.2096469318;5683609.211138886;null;234958440008f;362184.94123757206;5690064.808225889;;
35966;2;35966_2;12:02:00;00:19:03;00:00:00;26198;15118;;ride;walk-ride-walk;work_14400.0;leisure_14400.0;null;234958440008f;362184.94123757206;5690064.808225889;null;8527088990002f;375009.7678889126;5682058.972866226;;
35966;3;35966_3;17:48:00;00:52:13;00:05:14;13713;11360;;pt;walk-pt-walk;leisure_14400.0;errands_6000.0;null;8527088990002f;375009.7678889126;5682058.972866226;null;245344740002f;364702.6152092385;5677282.152831694;de:05124:11602:90:4.1;de:05124:11302:90:2
35966;4;35966_4;19:56:00;00:14:49;00:00:00;13976;10684;;ride;walk-ride-walk;errands_6000.0;home_27000.0;null;245344740002f;364702.6152092385;5677282.152831694;null;551224330017f;373280.058214313;5683652.408390312;;
36002;1;36002_1;06:34:21;00:18:22;00:01:16;3312;2807;;pt;walk-pt-walk;home_28800.0;work_8400.0;null;1974092260001f;371121.4747056056;5679933.05891249;null;2205749120003f;368344.4001392475;5679523.598062375;de:05124:11376:2:5.2;de:05124:11383:0:1
36002;2;36002_2;09:16:00;00:47:52;00:00:00;10459;5936;;car;walk-car-walk;work_8400.0;business_4800.0;null;2205749120003f;368344.4001392475;5679523.598062375;null;237231780034f;366593.3800636341;5685196.14108334;;
36002;3;36002_3;13:16:53;00:45:12;00:00:00;10194;5923;;car;walk-car-walk;business_4800.0;leisure_14400.0;null;237231780034f;366593.3800636341;5685196.14108334;null;7546686790011f;367380.27831299487;5679325.247846225;;
36002;4;36002_4;20:52:40;00:23:01;00:01:31;4355;3726;;pt;walk-pt-walk;leisure_14400.0;home_28800.0;null;7546686790011f;367380.27831299487;5679325.247846225;null;1974092260001f;371061.542496216;5679904.319564893;de:05124:11961:2:3;de:05124:11376:3:6
36006;1;36006_1;07:35:17;00:44:08;00:00:52;7754;6372;;pt;walk-pt-walk;home_28800.0;educ_kiga_14400.0;null;1886950080001f;371132.14094360743;5679832.472768122;null;255104450015f;367744.8683196845;5685230.070145066;de:05124:11037:2:2;de:05158:10094:8:1.1
36006;2;36006_2;12:04:17;00:14:15;00:00:00;8658;6388;;ride;walk-ride-walk;educ_kiga_14400.0;home_7200.0;null;255104450015f;367744.8683196845;5685230.070145066;null;1886950080001f;371118.4218527943;5679805.1969351;;
36006;3;36006_3;16:05:21;00:38:24;00:02:09;6165;4694;;pt;walk-pt-walk;home_7200.0;errands_4200.0;null;1886950080001f;371118.4218527943;5679805.1969351;null;246390190003f;371826.76570434566;5684446.4275468625;de:05124:11412:11:1;de:05124:11828:0:2
36006;4;36006_4;19:16:54;00:11:34;00:00:00;5667;4694;;ride;walk-ride-walk;errands_4200.0;home_28800.0;null;246390190003f;371826.76570434566;5684446.4275468625;null;1886950080001f;371118.4218527943;5679805.1969351;;
36011;1;36011_1;08:02:07;00:20:34;00:00:00;14150;10704;;ride;walk-ride-walk;home_14400.0;business_7800.0;null;1952918920005f;371384.95543031435;5678048.600708195;null;3733710400002f;361644.6473205389;5673608.510444639;;
36011;2;36011_2;11:31:58;00:16:08;00:00:00;6674;5120;;ride;walk-ride-walk;business_7800.0;business_7800.0;null;3733710400002f;361644.6473205389;5673608.510444639;null;3039979950002f;365357.58364037226;5677134.054738874;;
36011;3;36011_3;14:01:33;00:27:39;00:00:00;17847;12289;;ride;walk-ride-walk;business_7800.0;business_4200.0;null;3039979950002f;365357.58364037226;5677134.054738874;null;333388860020f;362151.7434364405;5688998.055753379;;
36011;4;36011_4;14:29:12;00:47:54;00:00:00;3193;2280;;walk;walk;business_4200.0;business_2400.0;null;333388860020f;362151.7434364405;5688998.055753379;null;234843000005f;364419.4805996235;5689238.765154764;;
36011;5;36011_5;15:17:06;00:14:40;00:00:00;16022;11953;;ride;walk-ride-walk;business_2400.0;business_9600.0;null;234843000005f;364419.4805996235;5689238.765154764;null;2568776560001f;364983.9931228384;5677298.231392988;;
36011;6;36011_6;18:25:40;00:10:37;00:00:00;6158;4522;;ride;walk-ride-walk;business_9600.0;business_10200.0;null;2568776560001f;364983.9931228384;5677298.231392988;null;3809295620005f;361701.12990292726;5674187.673095547;;
36011;7;36011_7;20:32:32;00:07:03;00:00:00;2454;1747;;ride;walk-ride-walk;business_10200.0;business_10200.0;null;3809295620005f;361701.12990292726;5674187.673095547;null;3608912830002f;360394.7350733038;5673027.328065258;;
36011;8;36011_8;24:45:27;00:07:09;00:00:00;946;139;;ride;walk-ride-walk;business_10200.0;business_600.0;null;3608912830002f;360394.7350733038;5673027.328065258;null;1554431330006f;360522.30009932636;5673083.199857346;;
36015;1;36015_1;08:13:00;00:34:59;00:00:00;13172;4527;;car;walk-car-walk;home_24600.0;work_5400.0;null;254888520002f;368246.0867678092;5672223.716333715;null;2920294830007f;370135.02828900784;5676338.443189267;;
36015;2;36015_2;09:54:00;00:46:26;00:00:00;16892;11127;;car;walk-car-walk;work_5400.0;business_4200.0;null;2920294830007f;370135.02828900784;5676338.443189267;null;1881284000001f;361247.31644339743;5669642.8756533135;;
36015;3;36015_3;11:28:00;00:39:57;00:00:00;21736;17459;;car;walk-car-walk;business_4200.0;business_3000.0;null;1881284000001f;361247.31644339743;5669642.8756533135;null;2899879710002f;345003.04928198166;5676042.026501488;;
36015;4;36015_4;12:40:00;00:37:22;00:00:00;15663;11206;;car;walk-car-walk;business_3000.0;business_6600.0;null;2899879710002f;345003.04928198166;5676042.026501488;null;3542995300002f;355252.4960625671;5671510.181216519;;
36015;5;36015_5;14:51:00;00:43:09;00:00:00;16566;9796;;car;walk-car-walk;business_6600.0;work_5400.0;null;3542995300002f;355252.4960625671;5671510.181216519;null;3491925620051f;350659.6971735883;5680163.200365529;;
36015;6;36015_6;16:48:00;00:57:48;00:06:35;15795;13532;;pt;walk-pt-walk-pt-walk;work_5400.0;business_2400.0;null;3491925620051f;350659.6971735883;5680163.200365529;null;284011960011f;363835.28864945495;5683251.478697125;de:05111:18701:2:2;de:05158:11702:2:3
36015;7;36015_7;17:52:00;00:52:18;00:00:00;11449;7789;;car;walk-car-walk;business_2400.0;business_10200.0;null;284011960011f;363835.28864945495;5683251.478697125;null;59807680004f;371133.91391074227;5680530.640671289;;
36015;8;36015_8;21:00:00;01:22:58;00:00:00;15353;8603;;car;walk-car-walk;business_10200.0;home_24600.0;null;59807680004f;371133.91391074227;5680530.640671289;null;254888520002f;368389.3163812017;5672376.158466892;;
36025;1;36025_1;06:17:00;01:10:35;00:00:00;62380;40202;;ride;walk-ride-walk;home_28800.0;shop_daily_1800.0;null;522414670014f;370192.59515966644;5672649.979053471;null;5978379410002f;374342.9659952557;5712638.062448349;;
36025;2;36025_2;07:43:00;00:38:27;00:00:00;35510;20217;;ride;walk-ride-walk;shop_daily_1800.0;work_14400.0;null;5978379410002f;374342.9659952557;5712638.062448349;null;3797786830053f;373383.35356751457;5732832.549544931;;
36025;3;36025_3;12:25:00;00:27:43;00:00:00;1847;1319;;walk;walk;work_14400.0;errands_3000.0;null;3797786830053f;373383.35356751457;5732832.549544931;null;1157844290000f;374663.89056856337;5733150.02502085;;
36025;4;36025_4;13:30:00;02:32:09;00:30:14;111633;60177;;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;errands_3000.0;home_28800.0;null;1157844290000f;374663.89056856337;5733150.02502085;null;522414670014f;369513.53364142426;5673193.640203588;de:05562:3527:90:2.2;de:05124:11422:0:1
36039;1;36039_1;08:34:17;01:05:06;00:14:04;15475;14132;;pt;walk-pt-walk-pt-walk;home_28800.0;work_14400.0;null;2438283060000f;371590.0752741187;5677841.723704031;null;1815937300002f;363715.3564452135;5689576.560790694;de:05124:11495:0:1;de:05158:10364:0:3.4
36039;2;36039_2;15:08:47;01:47:11;00:00:00;20608;14172;;car;walk-car-walk;work_14400.0;home_28800.0;null;1815937300002f;363715.3564452135;5689576.560790694;null;2438283060000f;371537.0445061679;5677758.114084713;;
36064;1;36064_1;16:51:07;01:21:02;00:00:00;5402;3760;;walk;walk;home_28800.0;leisure_4800.0;null;1503536940001f;369199.13170024945;5683181.084561582;null;2386790020013f;367512.1143034579;5686541.682554381;;
36064;2;36064_2;20:51:10;01:21:02;00:00:00;5402;3858;;walk;walk;leisure_4800.0;home_28800.0;null;2386790020013f;367512.1143034579;5686541.682554381;null;1503536940001f;369268.2543552167;5683105.720730416;;
36085;1;36085_1;07:18:00;00:25:30;00:02:23;3835;3087;;pt;walk-pt-walk;home_28800.0;educ_secondary_14400.0;null;1503522480000f;368983.9986276519;5683217.140695863;null;358177470002f;370440.25312542537;5680494.656256149;de:05124:11267:1:2;de:05124:11260:0:2
36085;2;36085_2;13:01:00;00:07:45;00:00:00;4124;3131;;ride;walk-ride-walk;educ_secondary_14400.0;home_12600.0;null;358177470002f;370440.25312542537;5680494.656256149;null;1503522480000f;368968.04032409145;5683258.926385895;;
36085;3;36085_3;16:50:00;00:47:37;00:00:00;3174;2266;;walk;walk;home_12600.0;leisure_3600.0;null;1503522480000f;368968.04032409145;5683258.926385895;null;100659560002f;367894.26783506264;5685255.415887524;;
36085;4;36085_4;18:15:00;00:07:16;00:00:00;4981;2266;;ride;walk-ride-walk;leisure_3600.0;home_28800.0;null;100659560002f;367894.26783506264;5685255.415887524;null;1503522480000f;368968.04032409145;5683258.926385895;;
36098;1;36098_1;09:23:37;00:35:35;00:04:25;5642;4778;;pt;walk-pt-walk-pt-walk;home_14400.0;leisure_4200.0;null;1787487480013f;368955.56437151995;5681997.291973685;null;377928170008f;366359.6341386156;5686009.239293684;de:05124:11266:0:2;de:05158:10351:0:1
36098;2;36098_2;11:14:32;00:44:40;00:00:00;8346;4779;;car;walk-car-walk;leisure_4200.0;home_14400.0;null;377928170008f;366359.6341386156;5686009.239293684;null;1787487480013f;368933.52870739374;5681982.575394029;;
36098;3;36098_3;16:35:28;02:19:52;00:00:00;9324;6659;;walk;walk;home_14400.0;leisure_14400.0;null;1787487480013f;368933.52870739374;5681982.575394029;null;5921579470001f;365878.9383829994;5676064.663290805;;
36108;1;36108_1;06:30:47;01:27:46;00:00:00;36434;21986;;car;walk-car-walk;home_18000.0;work_14400.0;null;914283450010f;371396.66763692413;5684371.718019017;null;6532364870005f;354254.5234215051;5698138.833011993;;
36108;2;36108_2;13:57:47;01:03:15;00:13:00;14765;13237;;pt;walk-pt-walk;work_14400.0;leisure_3600.0;null;6532364870005f;354254.5234215051;5698138.833011993;null;3583113250007f;350173.54428195336;5685545.792342583;de:05117:15192:2:3;de:05158:19298:0:1
36108;3;36108_3;16:58:04;02:16:59;00:00:00;35033;21283;;car;walk-car-walk;leisure_3600.0;home_4200.0;null;3583113250007f;350173.54428195336;5685545.792342583;null;914283450010f;371428.4998312544;5684442.99796031;;
36108;4;36108_4;19:36:40;01:37:00;00:00:00;16507;11422;;car;walk-car-walk;home_4200.0;shop_daily_11400.0;null;914283450010f;371428.4998312544;5684442.99796031;null;2086420820005f;366029.6461415782;5674377.204689501;;
36108;5;36108_5;21:13:40;01:56:40;00:00:00;21388;11422;;car;walk-car-walk;shop_daily_11400.0;home_18000.0;null;2086420820005f;366029.6461415782;5674377.204689501;null;914283450010f;371428.4998312544;5684442.99796031;;
36131;1;36131_1;07:46:39;00:35:02;00:00:00;6678;4616;;car;walk-car-walk;home_14400.0;shop_other_4200.0;null;263559790007f;372140.0765449836;5684469.128104947;null;2162472710003f;370691.7196233172;5680085.732187588;;
36131;2;36131_2;10:30:18;01:38:09;00:17:36;67585;24370;;pt;walk-pt-walk-pt-walk;shop_other_4200.0;errands_14400.0;null;2162472710003f;370691.7196233172;5680085.732187588;null;3949846510001f;361607.3357925634;5702700.149744726;de:05124:11376:90:1;de:05113:9289:91:6
36131;3;36131_3;14:16:55;02:26:23;00:00:00;29730;19819;;car;walk-car-walk;errands_14400.0;shop_other_14400.0;null;3949846510001f;361607.3357925634;5702700.149744726;null;286014930011f;367446.27894110064;5683760.324263431;;
36167;1;36167_1;10:48:00;00:25:25;00:01:02;3650;2607;;pt;walk-pt-walk;home_19200.0;shop_daily_5400.0;null;137106850011f;369435.98396951775;5682524.005241615;null;1051665490003f;371026.26822150615;5680456.972088888;de:05124:11266:0:1;de:05124:11260:0:2
36167;2;36167_2;14:55:53;01:57:11;00:00:00;40518;26743;;car;walk-car-walk;shop_daily_5400.0;errands_4200.0;null;1051665490003f;371026.26822150615;5680456.972088888;null;2242612020002f;375210.069030383;5706871.005206694;;
36167;3;36167_3;17:43:40;00:20:39;00:00:00;7038;5113;;car;walk-car-walk;errands_4200.0;shop_daily_14400.0;null;2242612020002f;375210.069030383;5706871.005206694;null;2223669730000f;370263.8023845957;5705575.147624522;;
36167;4;36167_4;20:53:52;02:08:16;00:00:00;47680;23150;;car;walk-car-walk;shop_daily_14400.0;home_19200.0;null;2223669730000f;370263.8023845957;5705575.147624522;null;137106850011f;369323.8566729909;5682443.517216337;;
36179;1;36179_1;07:38:00;00:48:45;00:00:00;4901;3378;;car;walk-car-walk;home_28800.0;educ_primary_14400.0;null;1877954070021f;369705.950946536;5682458.612062351;null;1548381670000f;370623.27799459104;5679206.6177296005;;
36179;2;36179_2;13:25:00;00:35:07;00:00:00;5195;3264;;car;walk-car-walk;educ_primary_14400.0;home_12600.0;null;1548381670000f;370623.27799459104;5679206.6177296005;null;1877954070021f;369539.14264245296;5682285.586898805;;
36179;3;36179_3;17:09:00;00:08:54;00:00:00;6034;3981;;ride;walk-ride-walk;home_12600.0;leisure_4200.0;null;1877954070021f;369539.14264245296;5682285.586898805;null;234013770001f;367883.41399936745;5685906.0877683405;;
36179;4;36179_4;18:38:00;00:08:45;00:00:00;5857;3981;;ride;walk-ride-walk;leisure_4200.0;home_28800.0;null;234013770001f;367883.41399936745;5685906.0877683405;null;1877954070021f;369539.14264245296;5682285.586898805;;
36193;1;36193_1;08:39:20;00:52:58;00:00:00;3532;2513;;walk;walk;home_28800.0;errands_1200.0;null;245506580015f;369532.7785469132;5682233.519477865;null;392679910003f;370557.9087460589;5679938.213310692;;
36193;2;36193_2;11:06:46;00:07:12;00:00:00;481;343;;walk;walk;errands_1200.0;errands_4200.0;null;392679910003f;370557.9087460589;5679938.213310692;null;5332250390000f;370218.59476409614;5679884.310202519;;
36193;3;36193_3;14:35:24;00:22:54;00:00:00;4201;3000;;bike;bike;errands_4200.0;errands_10200.0;null;5332250390000f;370218.59476409614;5679884.310202519;null;465961950005f;371915.22315415426;5682359.400821312;;
36193;4;36193_4;18:00:27;00:11:34;00:00:00;7952;5992;;ride;walk-ride-walk;errands_10200.0;visit_4800.0;null;465961950005f;371915.22315415426;5682359.400821312;null;982043020016f;366737.89934929926;5685376.716016939;;
36193;5;36193_5;19:40:20;00:32:05;00:00:00;5883;4202;;bike;bike;visit_4800.0;home_28800.0;null;982043020016f;366737.89934929926;5685376.716016939;null;245506580015f;369542.6681881143;5682247.524491912;;
36205;1;36205_1;05:26:00;01:16:27;00:00:00;5096;3643;;walk;walk;home_14400.0;business_6000.0;null;557091560000f;365523.97748772893;5681394.267520232;null;1844782500000f;367217.0370651446;5684620.093885255;;
36205;2;36205_2;07:14:00;00:29:15;00:00:00;4989;3640;;car;walk-car-walk;business_6000.0;business_14400.0;null;1844782500000f;367217.0370651446;5684620.093885255;null;999003280007f;369571.6179331826;5681843.87778686;;
36205;3;36205_3;13:55:00;00:29:38;00:00:00;8699;7055;;car;walk-car-walk;business_14400.0;business_9000.0;null;999003280007f;369571.6179331826;5681843.87778686;null;2409571540005f;365038.96630004887;5676436.316705585;;
36205;4;36205_4;16:43:00;01:14:55;00:00:00;18087;16076;;car;walk-car-walk;business_9000.0;business_11400.0;null;2409571540005f;365038.96630004887;5676436.316705585;null;4723185280005f;378017.7478778371;5685923.97733515;;
36205;5;36205_5;20:29:00;01:05:50;00:00:00;17001;15469;;car;walk-car-walk;business_11400.0;leisure_3000.0;null;4723185280005f;378017.7478778371;5685923.97733515;null;2409587400002f;365181.3545211781;5677291.075504119;;
36205;6;36205_6;21:56:00;00:32:47;00:00:00;8043;1326;;car;walk-car-walk;leisure_3000.0;leisure_7200.0;null;2409587400002f;365181.3545211781;5677291.075504119;null;2409437290005f;366083.4846611219;5676318.618707573;;
36265;1;36265_1;07:58:26;01:08:29;00:00:00;60293;36389;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;264728150013f;364806.29970596056;5680411.908026297;null;1324052530010f;357728.8829339681;5644717.645816726;;
36265;2;36265_2;15:02:22;02:13:39;00:00:00;61601;42111;;car;walk-car-walk;leisure_14400.0;leisure_14400.0;null;1324052530010f;357728.8829339681;5644717.645816726;null;255103820004f;367537.8870080256;5685671.088625735;;
36325;1;36325_1;05:08:15;00:59:19;00:00:00;38853;28492;;car;walk-car-walk;home_28800.0;work_14400.0;null;5459213340002f;369230.9378157149;5680446.190847868;null;4602447460007f;340779.4578536467;5678925.52590723;;
36325;2;36325_2;13:48:54;01:26:16;00:00:00;39991;28424;;car;walk-car-walk;work_14400.0;home_28800.0;null;4602447460007f;340779.4578536467;5678925.52590723;null;5459213340002f;369162.37110595003;5680460.8185883;;
36328;1;36328_1;05:30:25;00:43:04;00:00:00;15088;10986;;car;walk-car-walk;home_14400.0;work_9000.0;null;245713680001f;369387.2499333464;5680082.195455261;null;1359886800009f;364455.3976817997;5689899.660608139;;
36328;2;36328_2;09:20:34;00:04:25;00:00:00;812;580;;bike;bike;work_9000.0;business_13800.0;null;1359886800009f;364455.3976817997;5689899.660608139;null;4752428960002f;363965.9805180458;5689588.144891423;;
36328;3;36328_3;16:10:54;00:02:19;00:00:00;155;110;;walk;walk;business_13800.0;business_5400.0;null;4752428960002f;363965.9805180458;5689588.144891423;null;2839927280003f;363862.054648139;5689549.825750635;;
36328;4;36328_4;18:10:58;01:20:47;00:00:00;16864;11052;;car;walk-car-walk;business_5400.0;home_2400.0;null;2839927280003f;363862.054648139;5689549.825750635;null;245713680001f;369445.154976835;5680011.366184856;;
36328;5;36328_5;19:31:45;00:20:48;00:00:00;1388;991;;walk;walk;home_2400.0;leisure_14400.0;null;245713680001f;369445.154976835;5680011.366184856;null;100883050004f;370380.1224650679;5679682.388893238;;
36342;1;36342_1;09:51:44;00:30:20;00:00:00;7065;4699;;car;walk-car-walk;home_15000.0;errands_10200.0;null;1395138860005f;372059.4173452682;5683001.125410277;null;292953550001f;367957.7937088001;5685294.4384007435;;
36342;2;36342_2;16:04:10;01:03:15;00:00:00;9129;4881;;car;walk-car-walk;errands_10200.0;leisure_13200.0;null;292953550001f;367957.7937088001;5685294.4384007435;null;234177240006f;364247.52649401536;5688466.175100486;;
36342;3;36342_3;19:38:33;01:30:04;00:00:00;12553;9101;;car;walk-car-walk;leisure_13200.0;errands_14400.0;null;234177240006f;364247.52649401536;5688466.175100486;null;338809820010f;369841.17694107664;5681285.886496783;;
36342;4;36342_4;25:54:26;00:56:53;00:00:00;3793;2709;;walk;walk;errands_14400.0;home_15000.0;null;338809820010f;369841.17694107664;5681285.886496783;null;1395138860005f;371990.17964299355;5682935.372282619;;
36348;1;36348_1;10:23:00;01:23:54;00:00:00;19559;12563;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;3716046480002f;372162.1163329724;5683183.951562925;null;236201130029f;361716.4095688382;5690164.583377;;
36348;2;36348_2;18:12:00;00:54:50;00:00:00;7369;4967;;car;walk-car-walk;leisure_14400.0;leisure_14400.0;null;236201130029f;361716.4095688382;5690164.583377;null;3137015640001f;357256.1744404567;5687978.635116092;;
36379;1;36379_1;06:40:00;00:20:22;00:00:00;1358;888;;walk;walk;home_14400.0;errands_14400.0;null;1959880140008f;371266.7634592428;5685242.447065162;null;263554040000f;371863.9880167331;5684584.286702767;;
36379;2;36379_2;12:21:00;00:20:24;00:00:00;3740;2671;;bike;bike;errands_14400.0;errands_4800.0;null;263554040000f;371863.9880167331;5684584.286702767;null;242858820003f;371318.7338686059;5681969.070106043;;
36379;3;36379_3;13:45:00;00:22:53;00:00:00;15995;11155;;ride;walk-ride-walk;errands_4800.0;errands_4200.0;null;242858820003f;371318.7338686059;5681969.070106043;null;6278444680002f;362418.181694786;5688693.845542274;;
36379;4;36379_4;15:08:00;00:29:18;00:00:00;20955;14687;;ride;walk-ride-walk;errands_4200.0;errands_4200.0;null;6278444680002f;362418.181694786;5688693.845542274;null;1315841040003f;351106.56671547954;5698063.109670606;;
36379;5;36379_5;16:36:00;00:09:29;00:00:00;4666;2823;;ride;walk-ride-walk;errands_4200.0;leisure_11400.0;null;1315841040003f;351106.56671547954;5698063.109670606;null;431630430004f;353913.2945335314;5698368.719000565;;
36379;6;36379_6;19:55:00;02:01:14;00:44:51;24837;17947;;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk-pt-walk;leisure_11400.0;errands_12600.0;null;431630430004f;353913.2945335314;5698368.719000565;null;255103200021f;366932.8422110319;5686015.111238554;de:05117:15026:6:1;de:05158:10098:0:2
36384;1;36384_1;06:04:00;00:26:35;00:00:00;13628;9638;;car;walk-car-walk;home_28800.0;work_14400.0;null;3178518020030f;370256.7916639806;5685508.291355372;null;7917639290000f;377722.5617444853;5691603.695908138;;
36384;2;36384_2;10:40:18;00:25:17;00:00:00;10171;5038;;car;walk-car-walk;work_14400.0;leisure_7200.0;null;7917639290000f;377722.5617444853;5691603.695908138;null;2941797520003f;379121.9344037743;5686762.924245758;;
36384;3;36384_3;13:23:38;01:14:52;00:00:00;24128;10750;;car;walk-car-walk;leisure_7200.0;errands_3000.0;null;2941797520003f;379121.9344037743;5686762.924245758;null;3701852670015f;369243.453617876;5682522.058116676;;
36384;4;36384_4;14:38:30;01:03:58;00:00:00;4264;3045;;walk;walk;errands_3000.0;home_28800.0;null;3701852670015f;369243.453617876;5682522.058116676;null;3178518020030f;370250.96897633816;5685395.947265306;;
36399;1;36399_1;08:26:52;00:10:28;00:00:00;1922;1116;;bike;bike;home_28800.0;educ_kiga_14400.0;null;383337030019f;372434.58928398986;5685860.184325632;null;904376130003f;372079.8595471563;5684801.204040177;;
36399;2;36399_2;13:44:56;00:30:34;00:00:00;34578;20239;;ride;walk-ride-walk;educ_kiga_14400.0;errands_4800.0;null;904376130003f;372079.8595471563;5684801.204040177;null;3756086880000f;376116.4754344591;5704634.421189712;;
36399;3;36399_3;15:37:02;00:36:50;00:00:00;37283;18901;;ride;walk-ride-walk;errands_4800.0;home_28800.0;null;3756086880000f;376116.4754344591;5704634.421189712;null;383337030019f;372634.8960391525;5686056.675656613;;
36413;1;36413_1;05:40:22;00:08:14;00:00:00;1845;735;;ride;walk-ride-walk;home_14400.0;work_3000.0;null;904547050000f;371467.46707217925;5684925.751911709;null;1959880140008f;371069.3472928366;5685543.657911889;;
36413;2;36413_2;06:29:49;00:24:31;00:00:00;4495;3210;;bike;bike;work_3000.0;business_3000.0;null;1959880140008f;371069.3472928366;5685543.657911889;null;2635319290003f;367865.4668595092;5685336.852225817;;
36413;3;36413_3;07:08:18;00:12:55;00:00:00;3417;2058;;ride;walk-ride-walk;business_3000.0;business_3000.0;null;2635319290003f;367865.4668595092;5685336.852225817;null;107120380033f;369822.6761711888;5684699.274412034;;
36413;4;36413_4;10:58:45;01:17:58;00:00:00;5197;3712;;walk;walk;business_3000.0;business_14400.0;null;107120380033f;369822.6761711888;5684699.274412034;null;277009870004f;373088.2897499765;5682933.530155635;;
36413;5;36413_5;15:23:37;00:36:55;00:00:36;3858;2771;;pt;walk-pt-walk;business_14400.0;business_12600.0;null;277009870004f;373088.2897499765;5682933.530155635;null;59805790000f;371071.25881309755;5681032.985556773;de:05124:11210:0:2;de:05124:11205:0:2
36413;6;36413_6;18:34:26;00:07:53;00:00:00;5804;4008;;ride;walk-ride-walk;business_12600.0;business_3000.0;null;59805790000f;371071.25881309755;5681032.985556773;null;3691757210001f;375068.15267997794;5681335.10386835;;
36413;7;36413_7;19:34:04;00:12:34;00:00:00;7493;5070;;ride;walk-ride-walk;business_3000.0;home_6000.0;null;3691757210001f;375068.15267997794;5681335.10386835;null;904547050000f;371468.0445865925;5684906.141625805;;
36413;8;36413_8;24:52:15;03:05:33;00:00:00;12370;8836;;walk;walk;home_6000.0;leisure_1200.0;null;904547050000f;371468.0445865925;5684906.141625805;null;2438206120009f;370951.29178005375;5676085.24391128;;
36417;1;36417_1;10:21:00;00:14:44;00:00:00;3848;1697;;car;walk-car-walk;home_14400.0;errands_5400.0;null;3622082420005f;371662.6513143877;5684544.836318177;null;384226380002f;372763.7452126201;5683253.396927161;;
36417;2;36417_2;12:06:00;00:45:06;00:00:00;11712;7713;;car;walk-car-walk;errands_5400.0;errands_8400.0;null;384226380002f;372763.7452126201;5683253.396927161;null;2409420270000f;367129.81401711935;5677984.844484619;;
36417;3;36417_3;14:51:00;00:54:03;00:08:46;7768;5642;;pt;walk-pt-walk-pt-walk;errands_8400.0;errands_4200.0;null;2409420270000f;367129.81401711935;5677984.844484619;null;1503536980000f;369262.3936288202;5683209.097386035;de:05124:11307:2:3.2;de:05124:11267:1:1.1
